Número de Páginas      Tempo Médio por Acesso (microssegundos)
756                      3.000000                      
757                      4.000000                      
758                      5.000000                      
759                      3.000000                      
760                      3.000000                      
761                      3.000000                      
762                      3.000000                      
763                      3.000000                      
764                      3.000000                      
765                      3.000000                      
766                      4.000000                      
767                      4.000000                      
768                      4.000000                      
769                      4.000000                      
770                      3.000000                      
771                      3.000000                      
772                      3.000000                      
773                      2.000000                      
774                      4.000000                      
775                      3.000000                      
776                      3.000000                      
777                      3.000000                      
778                      3.000000                      
779                      3.000000                      
780                      3.000000                      
781                      3.000000                      
782                      3.000000                      
783                      4.000000                      
784                      3.000000                      
785                      3.000000                      
786                      3.000000                      
787                      5.000000                      
788                      3.000000                      
789                      3.000000                      
790                      3.000000                      
791                      3.000000                      
792                      5.000000                      
793                      3.000000                      
794                      4.000000                      
795                      3.000000                      
796                      4.000000                      
797                      3.000000                      
798                      3.000000                      
799                      4.000000                      
800                      3.000000                      
801                      3.000000                      
802                      3.000000                      
803                      3.000000                      
804                      3.000000                      
805                      4.000000                      
806                      4.000000                      
807                      3.000000                      
808                      3.000000                      
809                      4.000000                      
810                      3.000000                      
811                      4.000000                      
812                      3.000000                      
813                      3.000000                      
814                      3.000000                      
815                      3.000000                      
816                      4.000000                      
817                      3.000000                      
818                      4.000000                      
819                      4.000000                      
820                      4.000000                      
821                      3.000000                      
822                      4.000000                      
823                      3.000000                      
824                      4.000000                      
825                      3.000000                      
826                      4.000000                      
827                      3.000000                      
828                      4.000000                      
829                      4.000000                      
830                      4.000000                      
831                      4.000000                      
832                      4.000000                      
833                      5.000000                      
834                      4.000000                      
835                      4.000000                      
836                      4.000000                      
837                      4.000000                      
838                      4.000000                      
839                      4.000000                      
840                      3.000000                      
841                      4.000000                      
842                      3.000000                      
843                      4.000000                      
844                      4.000000                      
845                      4.000000                      
846                      4.000000                      
847                      4.000000                      
848                      3.000000                      
849                      3.000000                      
850                      3.000000                      
851                      4.000000                      
852                      3.000000                      
853                      4.000000                      
854                      5.000000                      
855                      5.000000                      
856                      4.000000                      
857                      4.000000                      
858                      5.000000                      
859                      4.000000                      
860                      4.000000                      
861                      4.000000                      
862                      3.000000                      
863                      3.000000                      
864                      4.000000                      
865                      3.000000                      
866                      4.000000                      
867                      4.000000                      
868                      4.000000                      
869                      4.000000                      
870                      4.000000                      
871                      4.000000                      
872                      4.000000                      
873                      4.000000                      
874                      4.000000                      
875                      4.000000                      
876                      5.000000                      
877                      4.000000                      
878                      4.000000                      
879                      3.000000                      
880                      4.000000                      
881                      4.000000                      
882                      4.000000                      
883                      4.000000                      
884                      4.000000                      
885                      4.000000                      
886                      4.000000                      
887                      4.000000                      
888                      4.000000                      
889                      4.000000                      
890                      3.000000                      
891                      4.000000                      
892                      4.000000                      
893                      4.000000                      
894                      5.000000                      
895                      3.000000                      
896                      4.000000                      
897                      4.000000                      
898                      3.000000                      
899                      4.000000                      
900                      5.000000                      
901                      4.000000                      
902                      4.000000                      
903                      4.000000                      
904                      4.000000                      
905                      3.000000                      
906                      4.000000                      
907                      3.000000                      
908                      3.000000                      
909                      3.000000                      
910                      4.000000                      
911                      6.000000                      
912                      4.000000                      
913                      4.000000                      
914                      4.000000                      
915                      4.000000                      
916                      4.000000                      
917                      4.000000                      
918                      4.000000                      
919                      4.000000                      
920                      4.000000                      
921                      6.000000                      
922                      3.000000                      
923                      4.000000                      
924                      6.000000                      
925                      4.000000                      
926                      4.000000                      
927                      4.000000                      
928                      4.000000                      
929                      4.000000                      
930                      4.000000                      
931                      4.000000                      
932                      4.000000                      
933                      4.000000                      
934                      5.000000                      
935                      4.000000                      
936                      4.000000                      
937                      6.000000                      
938                      4.000000                      
939                      3.000000                      
940                      4.000000                      
941                      4.000000                      
942                      4.000000                      
943                      5.000000                      
944                      5.000000                      
945                      4.000000                      
946                      3.000000                      
947                      5.000000                      
948                      5.000000                      
949                      4.000000                      
950                      4.000000                      
951                      5.000000                      
952                      4.000000                      
953                      4.000000                      
954                      4.000000                      
955                      4.000000                      
956                      4.000000                      
957                      6.000000                      
958                      6.000000                      
959                      4.000000                      
960                      5.000000                      
961                      3.000000                      
962                      6.000000                      
963                      6.000000                      
964                      4.000000                      
965                      6.000000                      
966                      4.000000                      
967                      4.000000                      
968                      6.000000                      
969                      4.000000                      
970                      6.000000                      
971                      6.000000                      
972                      4.000000                      
973                      4.000000                      
974                      4.000000                      
975                      4.000000                      
976                      5.000000                      
977                      4.000000                      
978                      6.000000                      
979                      5.000000                      
980                      5.000000                      
981                      5.000000                      
982                      6.000000                      
983                      4.000000                      
984                      5.000000                      
985                      4.000000                      
986                      4.000000                      
987                      4.000000                      
988                      5.000000                      
989                      5.000000                      
990                      4.000000                      
991                      6.000000                      
992                      5.000000                      
993                      6.000000                      
994                      6.000000                      
995                      6.000000                      
996                      6.000000                      
997                      6.000000                      
998                      6.000000                      
999                      6.000000                      
1000                     4.000000                      
1001                     4.000000                      
1002                     4.000000                      
1003                     6.000000                      
1004                     5.000000                      
1005                     5.000000                      
1006                     6.000000                      
1007                     6.000000                      
1008                     6.000000                      
1009                     4.000000                      
1010                     7.000000                      
1011                     9.000000                      
1012                     6.000000                      
1013                     8.000000                      
1014                     5.000000                      
1015                     6.000000                      
1016                     6.000000                      
1017                     6.000000                      
1018                     5.000000                      
1019                     5.000000                      
1020                     6.000000                      
1021                     5.000000                      
1022                     5.000000                      
1023                     5.000000                      
1024                     8.000000                      
1025                     6.000000                      
1026                     6.000000                      
1027                     6.000000                      
1028                     6.000000                      
1029                     5.000000                      
1030                     5.000000                      
1031                     5.000000                      
1032                     6.000000                      
1033                     4.000000                      
1034                     5.000000                      
1035                     6.000000                      
1036                     4.000000                      
1037                     6.000000                      
1038                     7.000000                      
1039                     4.000000                      
1040                     6.000000                      
1041                     7.000000                      
1042                     8.000000                      
1043                     5.000000                      
1044                     5.000000                      
1045                     6.000000                      
1046                     5.000000                      
1047                     4.000000                      
1048                     4.000000                      
1049                     5.000000                      
1050                     4.000000                      
1051                     6.000000                      
1052                     5.000000                      
1053                     4.000000                      
1054                     6.000000                      
1055                     7.000000                      
1056                     5.000000                      
1057                     6.000000                      
1058                     6.000000                      
1059                     5.000000                      
1060                     5.000000                      
1061                     4.000000                      
1062                     6.000000                      
1063                     6.000000                      
1064                     4.000000                      
1065                     4.000000                      
1066                     6.000000                      
1067                     7.000000                      
1068                     5.000000                      
1069                     7.000000                      
1070                     5.000000                      
1071                     7.000000                      
1072                     6.000000                      
1073                     6.000000                      
1074                     4.000000                      
1075                     5.000000                      
1076                     7.000000                      
1077                     6.000000                      
1078                     6.000000                      
1079                     5.000000                      
1080                     5.000000                      
1081                     7.000000                      
1082                     7.000000                      
1083                     6.000000                      
1084                     5.000000                      
1085                     6.000000                      
1086                     6.000000                      
1087                     6.000000                      
1088                     6.000000                      
1089                     7.000000                      
1090                     6.000000                      
1091                     7.000000                      
1092                     6.000000                      
1093                     5.000000                      
1094                     5.000000                      
1095                     5.000000                      
1096                     5.000000                      
1097                     7.000000                      
1098                     6.000000                      
1099                     5.000000                      
1100                     7.000000                      
1101                     5.000000                      
1102                     7.000000                      
1103                     6.000000                      
1104                     5.000000                      
1105                     7.000000                      
1106                     6.000000                      
1107                     5.000000                      
1108                     7.000000                      
1109                     5.000000                      
1110                     6.000000                      
1111                     5.000000                      
1112                     7.000000                      
1113                     7.000000                      
1114                     5.000000                      
1115                     5.000000                      
1116                     4.000000                      
1117                     7.000000                      
1118                     7.000000                      
1119                     5.000000                      
1120                     5.000000                      
1121                     7.000000                      
1122                     6.000000                      
1123                     6.000000                      
1124                     7.000000                      
1125                     7.000000                      
1126                     5.000000                      
1127                     5.000000                      
1128                     7.000000                      
1129                     7.000000                      
1130                     5.000000                      
1131                     5.000000                      
1132                     7.000000                      
1133                     7.000000                      
1134                     7.000000                      
1135                     7.000000                      
1136                     7.000000                      
1137                     5.000000                      
1138                     7.000000                      
1139                     5.000000                      
1140                     6.000000                      
1141                     5.000000                      
1142                     7.000000                      
1143                     7.000000                      
1144                     7.000000                      
1145                     6.000000                      
1146                     7.000000                      
1147                     7.000000                      
1148                     6.000000                      
1149                     8.000000                      
1150                     7.000000                      
1151                     6.000000                      
1152                     7.000000                      
1153                     8.000000                      
1154                     7.000000                      
1155                     7.000000                      
1156                     7.000000                      
1157                     7.000000                      
1158                     7.000000                      
1159                     8.000000                      
1160                     7.000000                      
1161                     5.000000                      
1162                     7.000000                      
1163                     7.000000                      
1164                     6.000000                      
1165                     7.000000                      
1166                     6.000000                      
1167                     8.000000                      
1168                     7.000000                      
1169                     7.000000                      
1170                     7.000000                      
1171                     7.000000                      
1172                     6.000000                      
1173                     7.000000                      
1174                     7.000000                      
1175                     7.000000                      
1176                     5.000000                      
1177                     5.000000                      
1178                     7.000000                      
1179                     7.000000                      
1180                     6.000000                      
1181                     7.000000                      
1182                     7.000000                      
1183                     5.000000                      
1184                     8.000000                      
1185                     7.000000                      
1186                     7.000000                      
1187                     7.000000                      
1188                     7.000000                      
1189                     7.000000                      
1190                     7.000000                      
1191                     7.000000                      
1192                     7.000000                      
1193                     7.000000                      
1194                     7.000000                      
1195                     10.000000                     
1196                     7.000000                      
1197                     8.000000                      
1198                     7.000000                      
1199                     6.000000                      
1200                     7.000000                      
1201                     7.000000                      
1202                     7.000000                      
1203                     8.000000                      
1204                     7.000000                      
1205                     8.000000                      
1206                     7.000000                      
1207                     7.000000                      
1208                     8.000000                      
1209                     8.000000                      
1210                     8.000000                      
1211                     6.000000                      
1212                     8.000000                      
1213                     7.000000                      
1214                     8.000000                      
1215                     9.000000                      
1216                     10.000000                     
1217                     6.000000                      
1218                     7.000000                      
1219                     8.000000                      
1220                     8.000000                      
1221                     6.000000                      
1222                     8.000000                      
1223                     8.000000                      
1224                     8.000000                      
1225                     7.000000                      
1226                     8.000000                      
1227                     8.000000                      
1228                     8.000000                      
1229                     8.000000                      
1230                     7.000000                      
1231                     8.000000                      
1232                     7.000000                      
1233                     7.000000                      
1234                     7.000000                      
1235                     8.000000                      
1236                     8.000000                      
1237                     7.000000                      
1238                     8.000000                      
1239                     8.000000                      
1240                     8.000000                      
1241                     8.000000                      
1242                     6.000000                      
1243                     7.000000                      
1244                     8.000000                      
1245                     8.000000                      
1246                     6.000000                      
1247                     10.000000                     
1248                     8.000000                      
1249                     5.000000                      
1250                     7.000000                      
1251                     8.000000                      
1252                     8.000000                      
1253                     8.000000                      
1254                     11.000000                     
1255                     7.000000                      
1256                     8.000000                      
1257                     6.000000                      
1258                     8.000000                      
1259                     8.000000                      
1260                     8.000000                      
1261                     7.000000                      
1262                     8.000000                      
1263                     7.000000                      
1264                     8.000000                      
1265                     9.000000                      
1266                     8.000000                      
1267                     8.000000                      
1268                     8.000000                      
1269                     8.000000                      
1270                     8.000000                      
1271                     8.000000                      
1272                     8.000000                      
1273                     8.000000                      
1274                     8.000000                      
1275                     8.000000                      
1276                     8.000000                      
1277                     8.000000                      
1278                     8.000000                      
1279                     9.000000                      
1280                     7.000000                      
1281                     8.000000                      
1282                     8.000000                      
1283                     7.000000                      
1284                     8.000000                      
1285                     7.000000                      
1286                     8.000000                      
1287                     10.000000                     
1288                     8.000000                      
1289                     8.000000                      
1290                     8.000000                      
1291                     8.000000                      
1292                     8.000000                      
1293                     9.000000                      
1294                     8.000000                      
1295                     8.000000                      
1296                     8.000000                      
1297                     7.000000                      
1298                     8.000000                      
1299                     8.000000                      
1300                     8.000000                      
1301                     8.000000                      
1302                     9.000000                      
1303                     8.000000                      
1304                     8.000000                      
1305                     8.000000                      
1306                     8.000000                      
1307                     9.000000                      
1308                     6.000000                      
1309                     8.000000                      
1310                     8.000000                      
1311                     8.000000                      
1312                     8.000000                      
1313                     8.000000                      
1314                     8.000000                      
1315                     8.000000                      
1316                     9.000000                      
1317                     9.000000                      
1318                     8.000000                      
1319                     8.000000                      
1320                     7.000000                      
1321                     7.000000                      
1322                     8.000000                      
1323                     8.000000                      
1324                     8.000000                      
1325                     8.000000                      
1326                     8.000000                      
1327                     8.000000                      
1328                     8.000000                      
1329                     8.000000                      
1330                     8.000000                      
1331                     9.000000                      
1332                     7.000000                      
1333                     9.000000                      
1334                     11.000000                     
1335                     9.000000                      
1336                     9.000000                      
1337                     10.000000                     
1338                     9.000000                      
1339                     9.000000                      
1340                     9.000000                      
1341                     9.000000                      
1342                     9.000000                      
1343                     9.000000                      
1344                     8.000000                      
1345                     8.000000                      
1346                     8.000000                      
1347                     9.000000                      
1348                     8.000000                      
1349                     8.000000                      
1350                     8.000000                      
1351                     8.000000                      
1352                     8.000000                      
1353                     8.000000                      
1354                     8.000000                      
1355                     7.000000                      
1356                     9.000000                      
1357                     9.000000                      
1358                     10.000000                     
