Número de Páginas      Tempo Médio por Acesso (microssegundos)
756                    21.000000                     
757                    20.000000                     
758                    19.000000                     
759                    22.000000                     
760                    21.000000                     
761                    23.000000                     
762                    23.000000                     
763                    28.000000                     
764                    25.000000                     
765                    23.000000                     
766                    25.000000                     
767                    25.000000                     
768                    24.000000                     
769                    23.000000                     
770                    21.000000                     
771                    21.000000                     
772                    22.000000                     
773                    23.000000                     
774                    22.000000                     
775                    21.000000                     
776                    21.000000                     
777                    22.000000                     
778                    21.000000                     
779                    20.000000                     
780                    20.000000                     
781                    22.000000                     
782                    21.000000                     
783                    24.000000                     
784                    26.000000                     
785                    25.000000                     
786                    23.000000                     
787                    22.000000                     
788                    22.000000                     
789                    21.000000                     
790                    21.000000                     
791                    21.000000                     
792                    22.000000                     
793                    20.000000                     
794                    20.000000                     
795                    20.000000                     
796                    21.000000                     
797                    22.000000                     
798                    21.000000                     
799                    21.000000                     
800                    21.000000                     
801                    20.000000                     
802                    20.000000                     
803                    22.000000                     
804                    20.000000                     
805                    21.000000                     
806                    22.000000                     
807                    23.000000                     
808                    22.000000                     
809                    21.000000                     
810                    21.000000                     
811                    22.000000                     
812                    21.000000                     
813                    21.000000                     
814                    20.000000                     
815                    20.000000                     
816                    22.000000                     
817                    23.000000                     
818                    22.000000                     
819                    22.000000                     
820                    22.000000                     
821                    22.000000                     
822                    22.000000                     
823                    21.000000                     
824                    21.000000                     
825                    20.000000                     
826                    21.000000                     
827                    22.000000                     
828                    23.000000                     
829                    24.000000                     
830                    22.000000                     
831                    22.000000                     
832                    21.000000                     
833                    21.000000                     
834                    21.000000                     
835                    21.000000                     
836                    20.000000                     
837                    20.000000                     
838                    21.000000                     
839                    23.000000                     
840                    23.000000                     
841                    21.000000                     
842                    24.000000                     
843                    25.000000                     
844                    27.000000                     
845                    28.000000                     
846                    25.000000                     
847                    25.000000                     
848                    24.000000                     
849                    27.000000                     
850                    23.000000                     
851                    22.000000                     
852                    22.000000                     
853                    22.000000                     
854                    24.000000                     
855                    24.000000                     
856                    24.000000                     
857                    23.000000                     
858                    28.000000                     
859                    26.000000                     
860                    24.000000                     
861                    24.000000                     
862                    23.000000                     
863                    23.000000                     
864                    22.000000                     
865                    23.000000                     
866                    22.000000                     
867                    22.000000                     
868                    24.000000                     
869                    25.000000                     
870                    25.000000                     
871                    24.000000                     
872                    23.000000                     
873                    23.000000                     
874                    25.000000                     
875                    26.000000                     
876                    24.000000                     
877                    24.000000                     
878                    27.000000                     
879                    26.000000                     
880                    25.000000                     
881                    24.000000                     
882                    23.000000                     
883                    22.000000                     
884                    22.000000                     
885                    22.000000                     
886                    23.000000                     
887                    23.000000                     
888                    22.000000                     
889                    24.000000                     
890                    22.000000                     
891                    22.000000                     
892                    25.000000                     
893                    25.000000                     
894                    27.000000                     
895                    27.000000                     
896                    25.000000                     
897                    25.000000                     
898                    24.000000                     
899                    26.000000                     
900                    27.000000                     
901                    29.000000                     
902                    29.000000                     
903                    27.000000                     
904                    26.000000                     
905                    25.000000                     
906                    25.000000                     
907                    25.000000                     
908                    26.000000                     
909                    24.000000                     
910                    25.000000                     
911                    26.000000                     
912                    26.000000                     
913                    25.000000                     
914                    24.000000                     
915                    27.000000                     
916                    25.000000                     
917                    24.000000                     
918                    26.000000                     
919                    26.000000                     
920                    26.000000                     
921                    25.000000                     
922                    25.000000                     
923                    25.000000                     
924                    27.000000                     
925                    26.000000                     
926                    26.000000                     
927                    26.000000                     
928                    24.000000                     
929                    25.000000                     
930                    24.000000                     
931                    23.000000                     
932                    24.000000                     
933                    23.000000                     
934                    23.000000                     
935                    23.000000                     
936                    23.000000                     
937                    24.000000                     
938                    24.000000                     
939                    23.000000                     
940                    23.000000                     
941                    25.000000                     
942                    25.000000                     
943                    25.000000                     
944                    24.000000                     
945                    24.000000                     
946                    26.000000                     
947                    23.000000                     
948                    23.000000                     
949                    23.000000                     
950                    23.000000                     
951                    23.000000                     
952                    22.000000                     
953                    25.000000                     
954                    26.000000                     
955                    25.000000                     
956                    25.000000                     
957                    25.000000                     
958                    24.000000                     
959                    24.000000                     
960                    24.000000                     
961                    24.000000                     
962                    26.000000                     
963                    25.000000                     
964                    25.000000                     
965                    25.000000                     
966                    26.000000                     
967                    23.000000                     
968                    24.000000                     
969                    26.000000                     
970                    28.000000                     
971                    28.000000                     
972                    26.000000                     
973                    26.000000                     
974                    26.000000                     
975                    25.000000                     
976                    25.000000                     
977                    25.000000                     
978                    25.000000                     
979                    24.000000                     
980                    24.000000                     
981                    25.000000                     
982                    24.000000                     
983                    24.000000                     
984                    24.000000                     
985                    25.000000                     
986                    24.000000                     
987                    24.000000                     
988                    24.000000                     
989                    24.000000                     
990                    27.000000                     
991                    24.000000                     
992                    26.000000                     
993                    26.000000                     
994                    27.000000                     
995                    30.000000                     
996                    28.000000                     
997                    28.000000                     
998                    26.000000                     
999                    26.000000                     
1000                   26.000000                     
1001                   26.000000                     
1002                   25.000000                     
1003                   26.000000                     
1004                   25.000000                     
1005                   25.000000                     
1006                   25.000000                     
1007                   25.000000                     
1008                   24.000000                     
1009                   32.000000                     
1010                   37.000000                     
1011                   35.000000                     
1012                   26.000000                     
1013                   27.000000                     
1014                   33.000000                     
1015                   37.000000                     
1016                   36.000000                     
1017                   30.000000                     
1018                   25.000000                     
1019                   27.000000                     
1020                   29.000000                     
1021                   31.000000                     
1022                   33.000000                     
1023                   31.000000                     
1024                   36.000000                     
1025                   34.000000                     
1026                   31.000000                     
1027                   31.000000                     
1028                   33.000000                     
1029                   38.000000                     
1030                   35.000000                     
1031                   34.000000                     
1032                   31.000000                     
1033                   25.000000                     
1034                   28.000000                     
1035                   28.000000                     
1036                   30.000000                     
1037                   32.000000                     
1038                   29.000000                     
1039                   28.000000                     
1040                   27.000000                     
1041                   27.000000                     
1042                   27.000000                     
1043                   26.000000                     
1044                   26.000000                     
1045                   26.000000                     
1046                   26.000000                     
1047                   25.000000                     
1048                   26.000000                     
1049                   25.000000                     
1050                   26.000000                     
1051                   27.000000                     
1052                   26.000000                     
1053                   27.000000                     
1054                   26.000000                     
1055                   26.000000                     
1056                   26.000000                     
1057                   27.000000                     
1058                   28.000000                     
1059                   28.000000                     
1060                   28.000000                     
1061                   28.000000                     
1062                   28.000000                     
1063                   28.000000                     
1064                   28.000000                     
1065                   29.000000                     
1066                   28.000000                     
1067                   29.000000                     
1068                   32.000000                     
1069                   33.000000                     
1070                   33.000000                     
1071                   32.000000                     
1072                   30.000000                     
1073                   29.000000                     
1074                   28.000000                     
1075                   31.000000                     
1076                   30.000000                     
1077                   30.000000                     
1078                   31.000000                     
1079                   32.000000                     
1080                   30.000000                     
1081                   32.000000                     
1082                   34.000000                     
1083                   32.000000                     
1084                   32.000000                     
1085                   29.000000                     
1086                   29.000000                     
1087                   29.000000                     
1088                   31.000000                     
1089                   30.000000                     
1090                   30.000000                     
1091                   28.000000                     
1092                   29.000000                     
1093                   28.000000                     
1094                   28.000000                     
1095                   27.000000                     
1096                   28.000000                     
1097                   27.000000                     
1098                   28.000000                     
1099                   28.000000                     
1100                   29.000000                     
1101                   26.000000                     
1102                   26.000000                     
1103                   30.000000                     
1104                   29.000000                     
1105                   31.000000                     
1106                   30.000000                     
1107                   29.000000                     
1108                   29.000000                     
1109                   28.000000                     
1110                   28.000000                     
1111                   28.000000                     
1112                   29.000000                     
1113                   28.000000                     
1114                   30.000000                     
1115                   31.000000                     
1116                   30.000000                     
1117                   31.000000                     
1118                   29.000000                     
1119                   28.000000                     
1120                   29.000000                     
1121                   28.000000                     
1122                   28.000000                     
1123                   28.000000                     
1124                   29.000000                     
1125                   28.000000                     
1126                   28.000000                     
1127                   28.000000                     
1128                   28.000000                     
1129                   28.000000                     
1130                   28.000000                     
1131                   28.000000                     
1132                   28.000000                     
1133                   27.000000                     
1134                   29.000000                     
1135                   29.000000                     
1136                   30.000000                     
1137                   30.000000                     
1138                   29.000000                     
1139                   28.000000                     
1140                   29.000000                     
1141                   32.000000                     
1142                   29.000000                     
1143                   30.000000                     
1144                   31.000000                     
1145                   37.000000                     
1146                   35.000000                     
1147                   36.000000                     
1148                   38.000000                     
1149                   31.000000                     
1150                   32.000000                     
1151                   36.000000                     
1152                   40.000000                     
1153                   45.000000                     
1154                   42.000000                     
1155                   40.000000                     
1156                   45.000000                     
1157                   47.000000                     
1158                   47.000000                     
1159                   43.000000                     
1160                   47.000000                     
1161                   47.000000                     
1162                   42.000000                     
1163                   36.000000                     
1164                   41.000000                     
1165                   39.000000                     
1166                   37.000000                     
1167                   35.000000                     
1168                   34.000000                     
1169                   33.000000                     
1170                   32.000000                     
1171                   39.000000                     
1172                   41.000000                     
1173                   42.000000                     
1174                   40.000000                     
1175                   37.000000                     
1176                   34.000000                     
1177                   33.000000                     
1178                   33.000000                     
1179                   36.000000                     
1180                   34.000000                     
1181                   36.000000                     
1182                   36.000000                     
1183                   36.000000                     
1184                   36.000000                     
1185                   32.000000                     
1186                   37.000000                     
1187                   37.000000                     
1188                   44.000000                     
1189                   39.000000                     
1190                   42.000000                     
1191                   40.000000                     
1192                   33.000000                     
1193                   37.000000                     
1194                   38.000000                     
1195                   43.000000                     
1196                   41.000000                     
1197                   40.000000                     
1198                   43.000000                     
1199                   38.000000                     
1200                   39.000000                     
1201                   42.000000                     
1202                   43.000000                     
1203                   40.000000                     
1204                   36.000000                     
1205                   37.000000                     
1206                   35.000000                     
1207                   37.000000                     
1208                   34.000000                     
1209                   33.000000                     
1210                   33.000000                     
1211                   36.000000                     
1212                   33.000000                     
1213                   33.000000                     
1214                   33.000000                     
1215                   33.000000                     
1216                   32.000000                     
1217                   35.000000                     
1218                   33.000000                     
1219                   32.000000                     
1220                   36.000000                     
1221                   35.000000                     
1222                   35.000000                     
1223                   34.000000                     
1224                   37.000000                     
1225                   38.000000                     
1226                   36.000000                     
1227                   36.000000                     
1228                   35.000000                     
1229                   34.000000                     
1230                   34.000000                     
1231                   33.000000                     
1232                   34.000000                     
1233                   34.000000                     
1234                   33.000000                     
1235                   33.000000                     
1236                   33.000000                     
1237                   33.000000                     
1238                   34.000000                     
1239                   34.000000                     
1240                   33.000000                     
1241                   34.000000                     
1242                   33.000000                     
1243                   33.000000                     
1244                   33.000000                     
1245                   33.000000                     
1246                   36.000000                     
1247                   39.000000                     
1248                   40.000000                     
1249                   39.000000                     
1250                   39.000000                     
1251                   38.000000                     
1252                   39.000000                     
1253                   35.000000                     
1254                   38.000000                     
1255                   37.000000                     
1256                   36.000000                     
1257                   34.000000                     
1258                   33.000000                     
1259                   36.000000                     
1260                   37.000000                     
1261                   37.000000                     
1262                   37.000000                     
1263                   38.000000                     
1264                   39.000000                     
1265                   39.000000                     
1266                   37.000000                     
1267                   34.000000                     
1268                   39.000000                     
1269                   39.000000                     
1270                   38.000000                     
1271                   37.000000                     
1272                   37.000000                     
1273                   37.000000                     
1274                   35.000000                     
1275                   36.000000                     
1276                   35.000000                     
1277                   35.000000                     
1278                   37.000000                     
1279                   35.000000                     
1280                   35.000000                     
1281                   36.000000                     
1282                   35.000000                     
1283                   35.000000                     
1284                   38.000000                     
1285                   35.000000                     
1286                   35.000000                     
1287                   35.000000                     
1288                   38.000000                     
1289                   39.000000                     
1290                   38.000000                     
1291                   39.000000                     
1292                   40.000000                     
1293                   37.000000                     
1294                   40.000000                     
1295                   40.000000                     
1296                   38.000000                     
1297                   38.000000                     
1298                   37.000000                     
1299                   40.000000                     
1300                   40.000000                     
1301                   39.000000                     
1302                   40.000000                     
1303                   40.000000                     
1304                   38.000000                     
1305                   37.000000                     
1306                   36.000000                     
1307                   37.000000                     
1308                   37.000000                     
1309                   37.000000                     
1310                   38.000000                     
1311                   37.000000                     
1312                   37.000000                     
1313                   37.000000                     
1314                   37.000000                     
1315                   37.000000                     
1316                   38.000000                     
1317                   37.000000                     
1318                   36.000000                     
1319                   37.000000                     
1320                   37.000000                     
1321                   36.000000                     
1322                   37.000000                     
1323                   37.000000                     
1324                   37.000000                     
1325                   37.000000                     
1326                   37.000000                     
1327                   37.000000                     
1328                   39.000000                     
1329                   39.000000                     
1330                   37.000000                     
1331                   37.000000                     
1332                   37.000000                     
1333                   38.000000                     
1334                   38.000000                     
1335                   37.000000                     
1336                   41.000000                     
1337                   41.000000                     
1338                   42.000000                     
1339                   40.000000                     
1340                   40.000000                     
1341                   41.000000                     
1342                   39.000000                     
1343                   39.000000                     
1344                   40.000000                     
1345                   38.000000                     
1346                   39.000000                     
1347                   39.000000                     
1348                   39.000000                     
1349                   38.000000                     
1350                   37.000000                     
1351                   37.000000                     
1352                   39.000000                     
1353                   39.000000                     
1354                   39.000000                     
1355                   37.000000                     
1356                   39.000000                     
1357                   39.000000                     
1358                   38.000000                     
